,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
27,Port Macquarie,-31.43,152.92,88.0,55,13,4.0,AU,1607049942
28,Ushuaia,-54.8,-68.3,42.8,75,75,10.29,AR,1607049765
29,Hong Kong,22.29,114.16,62.01,63,0,1.99,HK,1607049860
30,Hermanus,-34.42,19.23,59.0,77,36,1.01,ZA,1607049942
31,Yellowknife,62.46,-114.35,33.8,80,20,8.05,CA,1607049655
32,Samarai,-10.62,150.67,81.81,82,95,13.82,PG,1607049943
33,São Filipe,14.9,-24.5,75.16,77,96,12.62,CV,1607049943
34,Mataura,-46.19,168.86,61.0,66,98,18.01,NZ,1607049943
35,Benidorm,38.54,-0.13,55.0,65,0,5.82,ES,1607049943
36,São João da Barra,-21.64,-41.05,76.17,90,90,13.78,BR,1607049943
37,Lucea,18.45,-78.17,80.6,74,20,12.75,JM,1607049769
38,Butaritari,3.07,172.79,80.98,81,100,12.03,KI,1607049943
39,San Miguel de Tucumán,-26.82,-65.22,73.4,56,0,1.77,AR,1607049943
40,Porangatu,-13.44,-49.15,78.78,63,86,2.98,BR,1607049943
41,Port Alfred,-33.59,26.89,62.08,83,83,7.65,ZA,1607049943
42,Bluff,-46.6,168.33,61.0,66,78,18.01,NZ,1607049944
43,Zhangye,38.93,100.45,21.74,81,80,2.21,CN,1607049944
44,Praia,14.92,-23.51,75.2,73,75,14.99,CV,1607049944
45,Bac Giang,21.27,106.2,62.6,51,0,9.17,VN,1607049944
46,Broome,42.25,-75.83,37.4,40,1,10.29,US,1607049944
47,Atuona,-9.8,-139.03,77.94,79,33,15.88,PF,1607049944
48,Ixtapa,20.7,-105.2,77.0,83,20,4.7,MX,1607049944
49,Hobart,-42.88,147.33,66.2,29,0,17.22,AU,1607049749
50,Port Blair,11.67,92.75,83.55,71,98,9.6,IN,1607049944
51,New Norfolk,-42.78,147.06,66.0,52,66,5.99,AU,1607049944
52,Tyukalinsk,55.87,72.2,0.41,93,94,6.11,RU,1607049944
53,Fortuna,40.6,-124.16,46.99,92,100,1.01,US,1607049906
54,Pundaguitan,6.37,126.17,83.34,75,3,2.17,PH,1607049945
55,Poso,-1.4,120.75,85.26,66,54,3.02,ID,1607049945
56,Vaini,-21.2,-175.2,82.4,74,40,9.17,TO,1607049945
57,Ipojuca,-8.4,-35.06,78.8,74,40,9.17,BR,1607049945
58,Shimoda,34.67,138.95,55.4,58,40,17.22,JP,1607049945
59,Karoi,-16.81,29.69,63.86,96,100,7.34,ZW,1607049912
60,Leningradskiy,69.38,178.42,-9.08,80,0,3.49,RU,1607049945
61,Ust'-Koksa,50.27,85.61,5.52,74,0,0.78,RU,1607049945
62,São Félix do Xingu,-6.64,-51.99,73.6,85,90,1.23,BR,1607049945
63,Albany,42.6,-73.97,39.0,57,92,3.53,US,1607049945
64,Caravelas,-17.71,-39.25,76.39,88,91,7.67,BR,1607049946
65,Palmer,42.16,-72.33,43.0,45,75,5.82,US,1607049946
66,Dunedin,-45.87,170.5,60.01,63,87,13.0,NZ,1607049946
67,Yelets,52.62,38.5,21.52,94,96,12.5,RU,1607049946
68,Chicama,-7.84,-79.15,66.58,78,59,4.45,PE,1607049946
69,Bassar,9.25,0.78,70.72,24,0,2.33,TG,1607049946
70,Inhambane,-23.86,35.38,71.26,76,10,5.93,MZ,1607049946
71,Souillac,-20.52,57.52,77.0,83,40,8.05,MU,1607049946
72,Pingzhuang,42.04,119.29,12.79,83,0,2.1,CN,1607049872
73,Cidreira,-30.18,-50.21,66.47,82,0,4.18,BR,1607049946
74,Hofn,64.25,-15.21,27.1,87,98,30.13,IS,1607049947
75,Thompson,55.74,-97.86,12.2,92,90,8.05,CA,1607049905
76,Torbay,47.67,-52.73,51.8,100,90,6.93,CA,1607049947
77,Laibin,23.7,109.27,54.79,50,26,15.59,CN,1607049737
78,Ostrovnoy,68.05,39.51,26.15,95,1,27.25,RU,1607049947
79,Upernavik,72.79,-56.15,17.98,81,100,7.99,GL,1607049947
80,Funadhoo,6.15,73.27,82.13,75,100,11.63,MV,1607049947
81,Bredasdorp,-34.53,20.04,60.8,67,95,8.05,ZA,1607049947
82,Tiksi,71.69,128.87,2.28,91,100,4.23,RU,1607049947
83,Goderich,43.75,-81.72,39.2,69,99,18.34,CA,1607049948
84,Puerto Ayora,-0.74,-90.35,72.0,93,22,1.01,EC,1607049948
85,Tura,25.52,90.22,70.43,67,0,1.52,IN,1607049798
86,Corner Brook,48.97,-57.95,41.0,75,75,9.17,CA,1607049948
87,Manado,1.49,124.85,87.8,66,20,5.82,ID,1607049715
88,Karratha,-20.74,116.85,91.67,45,79,8.3,AU,1607049948
89,Dikson,73.51,80.55,13.93,96,100,17.16,RU,1607049948
90,Hambantota,6.12,81.12,78.8,94,20,3.36,LK,1607049803
91,Castro,-24.79,-50.01,63.12,88,100,6.51,BR,1607049948
92,Plastun,44.76,136.29,25.32,81,0,6.4,RU,1607049948
93,Provideniya,64.38,-173.3,23.0,85,75,11.18,RU,1607049949
94,Severo-Kuril'sk,50.68,156.12,28.56,87,64,7.16,RU,1607049949
95,Silver City,32.77,-108.28,28.99,42,1,3.91,US,1607049949
96,Pendleton,45.67,-118.79,28.4,100,1,5.82,US,1607049949
97,Longyearbyen,78.22,15.64,17.6,48,40,14.99,SJ,1607049708
98,Kununurra,-15.77,128.73,91.4,59,99,5.82,AU,1607049949
99,Artyom,40.47,50.33,46.4,87,90,4.7,AZ,1607049949
100,Monywa,22.12,95.13,73.99,67,19,6.24,MM,1607049949
101,Doha,25.29,51.53,73.4,83,0,5.82,QA,1607049700
102,Manali,13.17,80.27,77.0,94,90,8.05,IN,1607049950
103,Vestmanna,62.16,-7.17,35.6,77,99,2.24,FO,1607049950
104,Jamestown,42.1,-79.24,37.0,50,40,19.46,US,1607049772
105,Qaanaaq,77.48,-69.36,-7.33,79,5,3.89,GL,1607049950
106,Guilin,25.28,110.29,46.4,70,90,11.18,CN,1607049905
107,Ambilobe,-13.2,49.05,75.52,81,76,2.33,MG,1607049950
108,Waingapu,-9.66,120.26,86.7,63,100,5.84,ID,1607049950
109,Russell,32.35,-85.2,51.8,87,75,4.32,US,1607049927
110,Chokurdakh,70.63,147.92,-17.55,90,87,0.78,RU,1607049950
111,Broken Hill,-31.95,141.43,86.0,11,0,8.05,AU,1607049950
112,Makkah al Mukarramah,21.43,39.83,72.1,66,0,3.38,SA,1607049809
113,Tuatapere,-46.13,167.68,61.0,66,83,18.01,NZ,1607049951
114,Kapaa,22.08,-159.32,82.4,65,1,5.82,US,1607049951
115,Kiryat Gat,31.61,34.76,57.0,10,0,3.85,IL,1607049951
116,Saint-Philippe,-21.36,55.77,77.0,69,0,5.82,RE,1607049951
117,Yeppoon,-23.13,150.73,89.6,35,0,8.05,AU,1607049951
118,Avarua,-21.21,-159.78,84.2,70,92,9.17,CK,1607049951
119,Kidal,18.44,1.41,70.11,23,15,4.0,ML,1607049951
120,Cururupu,-1.83,-44.87,76.6,88,24,3.56,BR,1607049951
121,Bambous Virieux,-20.34,57.76,77.0,83,40,8.05,MU,1607049951
122,Aranos,-24.13,19.12,68.5,25,0,0.74,NA,1607049952
123,Lorengau,-2.02,147.27,85.55,67,100,6.49,PG,1607049952
124,Grindavik,63.84,-22.43,23.0,67,75,36.91,IS,1607049952
125,Ulladulla,-35.35,150.47,88.0,14,0,13.87,AU,1607049952
126,Ammon,43.47,-111.97,21.99,73,1,4.7,US,1607049952
127,Yertsevo,60.8,40.09,13.44,96,98,7.11,RU,1607049952
128,Woodland,38.68,-121.77,55.4,46,75,3.36,US,1607049952
129,Ormara,25.21,64.64,76.28,51,0,0.6,PK,1607049952
130,Kaeo,-35.1,173.78,69.12,53,17,9.15,NZ,1607049952
131,Mersing,2.43,103.84,77.0,94,40,8.05,MY,1607049952
132,Carnarvon,-24.87,113.63,75.2,64,100,27.51,AU,1607049953
133,Bathsheba,13.22,-59.52,77.0,88,75,11.41,BB,1607049953
134,San Vicente,-26.62,-54.13,64.74,100,38,1.63,AR,1607049902
135,Pandan,14.05,124.17,84.52,73,47,3.31,PH,1607049953
136,Yerbogachën,61.28,108.01,7.5,93,100,13.56,RU,1607049953
137,Barrow,71.29,-156.79,17.6,78,90,8.05,US,1607049953
138,Egvekinot,66.32,-179.17,-7.67,91,72,1.54,RU,1607049953
139,San Rafael,-34.62,-68.33,62.85,31,0,2.33,AR,1607049953
140,Aklavik,68.22,-135.01,14.0,78,10,2.24,CA,1607049953
141,The Valley,18.22,-63.06,79.0,73,40,9.17,AI,1607049954
142,Yārāda,17.65,83.27,77.0,61,40,4.7,IN,1607049954
143,Almeirim,-1.52,-52.58,79.02,76,54,6.22,BR,1607049954
144,Suntar,62.14,117.63,10.65,94,100,11.54,RU,1607049954
145,Hilo,19.73,-155.09,82.4,69,75,9.17,US,1607049954
146,Gijang,35.24,129.21,42.8,24,0,11.41,KR,1607049954
147,Fukuechō,32.69,128.84,48.2,70,75,6.93,JP,1607049954
148,Montepuez,-13.13,39.0,69.13,99,56,1.97,MZ,1607049800
149,Batagay,67.63,134.63,-26.28,79,68,3.29,RU,1607049954
150,Virginia Beach,36.85,-75.98,45.0,63,24,9.4,US,1607049725
151,Derzhavīnsk,51.1,66.32,-4.58,90,93,10.02,KZ,1607049954
152,Guerrero Negro,27.98,-114.06,60.44,38,0,13.65,MX,1607049954
153,Arraial do Cabo,-22.97,-42.03,76.05,91,55,14.05,BR,1607049955
154,Lewistown,40.6,-77.57,39.0,74,1,6.22,US,1607049955
155,Tasiilaq,65.61,-37.64,14.0,51,93,2.24,GL,1607049955
156,Port Elizabeth,-33.92,25.57,60.8,87,90,11.41,ZA,1607049955
157,Naliya,23.27,68.83,73.06,73,0,5.19,IN,1607049955
158,Sokolo,14.73,-6.12,73.29,21,0,5.84,ML,1607049955
159,Chui,-33.7,-53.46,56.12,87,0,6.89,UY,1607049955
160,Meulaboh,4.14,96.13,80.89,81,86,4.07,ID,1607049955
161,Mahébourg,-20.41,57.7,77.0,83,40,8.05,MU,1607049955
162,Korla,41.76,86.15,24.48,78,70,1.95,CN,1607049955
163,Nur-Sultan,51.18,71.45,-11.2,76,6,11.18,KZ,1607049868
164,Kelvington,52.17,-103.53,37.4,59,0,17.22,CA,1607049956
165,Stornoway,58.21,-6.39,36.0,75,20,8.05,GB,1607049956
166,Ilhabela,-23.78,-45.36,77.72,80,100,5.28,BR,1607049762
167,Belaya Gora,68.53,146.42,-14.76,89,98,3.2,RU,1607049956
168,Beyneu,45.32,55.2,10.8,92,0,5.08,KZ,1607049956
169,Clyde River,70.47,-68.59,17.6,100,90,14.99,CA,1607049956
170,Hithadhoo,-0.6,73.08,83.08,74,30,20.04,MV,1607049956
171,Wau,7.7,28.0,72.28,26,95,3.4,SS,1607049956
172,Kinshasa,-4.32,15.32,73.4,94,20,2.24,CD,1607049956
173,Reinosa,43.0,-4.14,45.0,81,98,11.99,ES,1607049956
174,Fianarantsoa,-21.43,47.08,65.37,94,99,1.03,MG,1607049957
175,Narsaq,60.92,-46.05,26.26,96,100,20.62,GL,1607049957
176,Birsk,55.42,55.54,2.7,94,0,3.18,RU,1607049957
177,Obercorn,49.51,5.9,42.01,91,100,17.0,LU,1607049957
178,Ocumare del Tuy,10.12,-66.78,77.0,83,40,9.17,VE,1607049957
179,Fairfield,41.27,-73.32,46.0,36,75,8.05,US,1607049670
180,Faanui,-16.48,-151.75,80.74,77,61,12.01,PF,1607049957
181,Dukat,62.55,155.55,3.13,91,100,0.27,RU,1607049957
182,Yairipok,24.67,94.07,64.65,76,3,0.31,IN,1607049957
183,Ambur,12.78,78.7,72.18,88,96,6.02,IN,1607049957
184,Margate,51.38,1.39,46.0,88,100,5.01,GB,1607049957
185,Olafsvik,64.89,-23.71,23.07,88,16,28.3,IS,1607049958
186,Bitung,1.45,125.18,87.8,66,20,5.82,ID,1607049958
187,Muros,42.78,-9.06,46.0,75,100,8.99,ES,1607049958
188,Qaqortoq,60.72,-46.03,26.2,97,100,20.09,GL,1607049958
189,Maracaibo,10.63,-71.64,78.71,76,98,11.68,VE,1607049958
190,Pochutla,15.74,-96.47,77.0,78,5,2.28,MX,1607049958
191,Kundiawa,-6.02,144.97,79.34,47,41,2.3,PG,1607049958
192,Wasilla,61.58,-149.44,16.0,92,1,3.36,US,1607049958
193,Olinda,-8.01,-34.86,78.8,74,40,9.17,BR,1607049958
194,Lagoa,39.05,-27.98,58.59,78,40,17.69,PT,1607049958
195,Moth,25.72,78.95,67.03,38,0,2.93,IN,1607049958
196,Pisco,-13.7,-76.22,64.99,88,75,18.34,PE,1607049959
197,Vao,-22.67,167.48,74.88,81,100,12.64,NC,1607049959
198,Guayaramerín,-10.84,-65.36,75.13,90,69,2.13,BO,1607049959
199,Cockburn Town,21.46,-71.14,78.8,79,3,21.27,TC,1607049959
200,Nanortalik,60.14,-45.24,30.42,91,100,29.95,GL,1607049959
201,Atherton,53.52,-2.49,39.0,85,100,8.01,GB,1607049959
202,Port Hawkesbury,45.62,-61.35,36.0,81,1,2.24,CA,1607049959
203,Abalak,58.13,68.59,7.56,96,99,4.59,RU,1607049959
204,Letterkenny,54.95,-7.73,35.47,85,31,6.85,IE,1607049696
205,Gaza,31.5,34.47,57.0,10,0,5.79,PS,1607049959
206,Quesnel,53.0,-122.5,33.8,80,90,3.36,CA,1607049960
207,Kaitangata,-46.28,169.85,64.0,48,68,8.99,NZ,1607049960
208,Kasongo,-4.45,26.67,67.05,100,100,3.24,CD,1607049960
209,Kupang,-10.17,123.58,84.2,70,40,5.82,ID,1607049960
210,Vila Franca do Campo,37.72,-25.43,57.2,71,75,5.82,PT,1607049960
211,Khorramshahr,30.44,48.17,64.4,93,7,4.7,IR,1607049960
212,Tefé,-3.35,-64.71,75.09,94,97,1.14,BR,1607049960
213,Arvika,59.66,12.59,33.8,94,90,3.36,SE,1607049960
214,Hay River,60.82,-115.8,42.8,52,0,8.05,CA,1607049960
215,Constitución,-35.33,-72.42,57.38,56,0,10.16,CL,1607049960
216,Puerto Escondido,15.85,-97.07,78.8,74,20,3.36,MX,1607049961
217,Uchiza,-8.46,-76.46,72.19,83,100,1.63,PE,1607049961
218,Orlik,52.52,99.83,-4.05,74,12,1.95,RU,1607049961
219,Richards Bay,-28.78,32.04,68.22,88,96,4.47,ZA,1607049961
220,Marfino,55.7,37.38,23.0,85,90,8.95,RU,1607049961
221,Baykit,61.67,96.37,3.43,90,99,3.53,RU,1607049961
222,Shingū,33.73,135.98,53.6,50,20,10.29,JP,1607049962
223,Kudahuvadhoo,2.67,72.89,82.74,78,66,17.2,MV,1607049962
224,‘Ewa Beach,21.32,-158.01,80.6,61,1,6.93,US,1607049962
225,Porto Walter,-8.27,-72.74,73.92,96,100,2.01,BR,1607049962
226,North Platte,41.12,-100.77,33.01,53,1,6.93,US,1607049742
227,Bac Lieu,9.29,105.72,79.09,74,1,5.82,VN,1607049962
228,Turukhansk,65.82,87.98,-3.41,93,100,3.13,RU,1607049962
229,Cayenne,4.93,-52.33,78.8,94,0,5.82,GF,1607049962
230,Taitung City,22.76,121.14,71.6,64,75,9.17,TW,1607049794
231,Aranda de Duero,41.67,-3.69,41.59,82,100,21.34,ES,1607049962
232,Elizabeth City,36.29,-76.25,46.99,86,1,5.66,US,1607049819
233,Fort Nelson,58.81,-122.7,24.8,92,75,2.75,CA,1607049963
234,Nikolskoye,59.7,30.79,30.2,80,90,8.95,RU,1607049963
235,Iskateley,67.68,53.15,23.02,97,17,14.36,RU,1607049963
236,Gushikawa,26.35,127.87,64.4,93,75,17.22,JP,1607049963
237,Ancud,-41.87,-73.82,48.0,75,0,6.93,CL,1607049963
238,Sémbé,1.65,14.58,69.42,90,26,2.75,CG,1607049963
239,Portland,45.52,-122.68,45.0,63,75,9.17,US,1607049927
240,Calvillo,21.85,-102.72,60.8,38,20,4.7,MX,1607049963
241,Pachino,36.72,15.09,50.0,79,0,19.26,IT,1607049963
242,Cabo San Lucas,22.89,-109.91,69.8,68,40,3.36,MX,1607049963
243,Vaitape,-16.52,-151.75,81.59,75,60,11.97,PF,1607049963
244,Leshukonskoye,64.9,45.76,18.5,96,99,8.1,RU,1607049964
245,Beringovskiy,63.05,179.32,9.73,96,96,6.55,RU,1607049964
246,Laguna,38.42,-121.42,54.0,50,1,3.36,US,1607049964
247,Bor,56.36,44.07,8.6,78,0,4.47,RU,1607049964
248,Biak,-0.91,122.88,83.95,64,100,1.66,ID,1607049964
249,Great Yarmouth,52.61,1.73,44.01,93,100,2.24,GB,1607049964
250,Kosh-Agach,50.0,88.67,-13.34,72,0,1.25,RU,1607049964
251,Bandarbeyla,9.49,50.81,75.25,84,41,9.91,SO,1607049964
252,Darhan,49.49,105.92,6.6,87,0,6.42,MN,1607049965
253,Najrān,17.49,44.13,62.6,55,0,0.6,SA,1607049965
254,Lesnoy,57.62,63.08,9.25,95,90,3.62,RU,1607049965
255,Harper,4.38,-7.72,77.43,84,12,3.0,LR,1607049965
256,Stanišić,45.94,19.17,33.8,80,90,2.24,RS,1607049965
257,Kapit,2.02,112.93,90.19,59,65,0.89,MY,1607049965
258,Asheville,35.6,-82.55,44.6,48,90,10.29,US,1607049720
259,Comodoro Rivadavia,-45.87,-67.5,50.0,71,0,2.24,AR,1607049854
260,Porkhov,57.77,29.56,32.0,94,100,11.18,RU,1607049965
261,Ponta do Sol,32.67,-17.1,62.6,77,40,12.75,PT,1607049965
262,Port-Gentil,-0.72,8.78,79.41,80,48,6.67,GA,1607049965
263,Borgarnes,64.54,-21.92,24.8,62,20,25.28,IS,1607049965
264,Lubao,14.92,120.55,84.2,70,75,4.7,PH,1607049966
265,Anchorage,61.22,-149.9,19.4,67,90,8.05,US,1607049966
266,Hamilton,39.18,-84.53,39.2,69,90,4.7,US,1607049966
267,Betong,5.77,101.07,81.01,63,22,4.94,TH,1607049966
268,Krasnoborsk,61.56,45.93,16.21,92,0,5.66,RU,1607049966
269,Kielce,50.87,20.63,33.01,1,81,15.14,PL,1607049966
270,Husavik,66.04,-17.34,23.0,85,100,20.8,IS,1607049966
271,Dryden,49.78,-92.75,30.2,74,90,6.93,CA,1607049966
272,Adamantas,36.73,24.43,60.8,82,69,14.99,GR,1607049966
273,Vendychany,48.61,27.79,34.0,94,100,17.09,UA,1607049966
274,Acajutla,13.59,-89.83,78.69,74,1,4.21,SV,1607049701
275,Mossamedes,-15.2,12.15,66.13,78,0,5.79,AO,1607049966
276,Khani,41.96,42.96,51.8,50,0,28.86,GE,1607049967
277,Alofi,-19.06,-169.92,82.4,74,75,13.87,NU,1607049967
278,Avera,33.19,-82.53,42.01,93,1,3.78,US,1607049967
279,Tabuk,17.42,121.44,75.13,87,100,11.59,PH,1607049967
280,Tazovsky,67.47,78.7,7.68,93,61,9.22,RU,1607049967
281,Kumul,42.8,93.45,24.15,73,44,1.28,CN,1607049967
282,Pallasovka,50.05,46.88,9.43,92,0,7.63,RU,1607049967
283,Carbondale,37.73,-89.22,39.2,87,1,3.36,US,1607049967
284,Lompoc,34.64,-120.46,51.8,57,1,4.25,US,1607049967
285,Merritt Island,28.54,-80.67,68.0,77,75,6.93,US,1607049968
286,Khatanga,71.97,102.5,-6.43,90,100,9.26,RU,1607049968
287,Iqaluit,63.75,-68.51,24.8,73,90,36.91,CA,1607049968
288,Maceió,-9.67,-35.74,75.2,94,75,5.82,BR,1607049898
289,Geraldton,-28.77,114.6,73.4,49,81,18.34,AU,1607049968
290,George Town,5.41,100.34,84.2,69,40,8.05,MY,1607049911
291,Padang,-0.95,100.35,84.18,55,100,2.51,ID,1607049968
292,Asău,46.43,26.4,28.0,99,0,4.21,RO,1607049968
293,Nuristan,35.3,70.83,19.06,97,80,5.66,AF,1607049968
294,Port Hardy,50.7,-127.42,48.2,81,90,23.04,CA,1607049968
295,Maniwaki,46.38,-75.97,32.0,95,100,5.82,CA,1607049968
296,Vila,42.03,-8.16,41.0,92,98,8.99,PT,1607049969
297,Lensk,60.73,114.93,8.83,90,100,15.75,RU,1607049969
298,Micheweni,-4.97,39.83,79.2,80,100,6.71,TZ,1607049969
299,Port Lincoln,-34.73,135.87,73.8,42,33,16.46,AU,1607049969
300,Umluj,25.02,37.27,68.54,50,0,8.52,SA,1607049969
301,Denpasar,-8.65,115.22,84.2,79,20,10.29,ID,1607049836
302,Belmonte,-15.86,-38.88,77.0,88,20,6.93,BR,1607049969
303,Khandyga,62.67,135.6,0.95,93,100,6.02,RU,1607049969
304,Los Llanos de Aridane,28.66,-17.92,64.4,77,0,5.82,ES,1607049969
305,Taman',45.21,36.72,39.0,86,0,11.18,RU,1607049969
306,Norman Wells,65.28,-126.83,33.8,80,40,5.82,CA,1607049970
307,Saint-François,46.42,3.91,48.99,70,100,14.99,FR,1607049970
308,Byron Bay,-28.65,153.62,93.99,58,86,9.17,AU,1607049970
309,Lata,40.16,-8.33,53.01,82,98,5.01,PT,1607049970
310,Eureka,40.8,-124.16,46.99,92,100,1.01,US,1607049970
311,Genhe,50.78,121.52,5.43,90,90,5.37,CN,1607049970
312,Ola,59.58,151.28,15.96,91,100,8.59,RU,1607049970
313,Banda Aceh,5.56,95.32,77.32,87,100,15.64,ID,1607049970
314,Mercedes,-34.65,-59.43,66.99,47,93,1.01,AR,1607049970
315,Fairbanks,64.84,-147.72,12.2,78,75,2.24,US,1607049970
316,Kruisfontein,-34.0,24.73,57.0,96,100,9.4,ZA,1607049970
317,Flin Flon,54.77,-101.86,23.99,98,0,5.28,CA,1607049971
318,Mirny,62.54,113.96,8.6,78,40,11.18,RU,1607049971
319,Saskylakh,71.92,114.08,-6.39,89,100,15.86,RU,1607049971
320,Pekan,3.48,103.4,77.0,88,40,5.82,MY,1607049971
321,Edd,13.93,41.69,78.69,59,1,8.5,ER,1607049971
322,Galesong,-5.32,119.37,77.0,94,40,3.36,ID,1607049971
323,San Patricio,28.02,-97.52,50.0,53,1,5.82,US,1607049971
324,Longaví,-35.97,-71.68,56.03,43,0,10.27,CL,1607049971
325,Sweetwater,25.76,-80.37,72.0,60,75,8.05,US,1607049971
326,Lexington,37.99,-84.48,42.01,69,90,5.82,US,1607049971
327,Pombas,17.15,-25.02,75.2,73,75,9.17,CV,1607049972
328,Rutland,43.62,-73.02,35.6,55,1,4.7,US,1607049972
329,Keetmanshoop,-26.58,18.13,69.8,26,0,10.29,NA,1607049972
330,Mandera,3.94,41.87,77.16,67,54,8.25,KE,1607049972
331,Alenquer,-1.94,-54.74,78.8,94,0,3.36,BR,1607049972
332,Tiznit Province,29.58,-9.5,55.22,90,68,4.88,MA,1607049972
333,Srednekolymsk,67.45,153.68,-22.94,81,45,2.62,RU,1607049972
334,Gogrial,8.53,28.1,69.42,26,15,3.96,SS,1607049972
335,Toora-Khem,52.47,96.11,-3.41,86,0,1.23,RU,1607049972
336,Madang,-5.22,145.8,85.91,60,46,7.54,PG,1607049972
337,Bose,45.46,8.01,36.0,97,100,3.27,IT,1607049973
338,Esperance,-33.87,121.9,64.4,68,75,21.92,AU,1607049973
339,Jalu,29.03,21.55,57.52,49,0,9.73,LY,1607049973
340,Miles City,46.41,-105.84,33.8,47,1,4.7,US,1607049973
341,Sungurlare,42.77,26.78,42.8,100,90,6.93,BG,1607049973
342,Kuliyapitiya,7.47,80.04,77.0,94,40,2.24,LK,1607049973
343,Stromness,58.97,-3.3,41.0,75,100,19.46,GB,1607049973
344,Ketchikan,55.34,-131.65,43.14,88,100,11.86,US,1607049973
345,Guarda,40.54,-7.27,46.0,90,100,7.0,PT,1607049973
346,Charters Towers,-20.1,146.27,93.49,26,51,15.41,AU,1607049973
347,Necochea,-38.55,-58.74,57.0,63,0,8.01,AR,1607049974
348,Mlonggo,-6.53,110.7,86.0,62,40,3.36,ID,1607049974
349,Guaíba,-30.11,-51.33,72.0,78,0,4.7,BR,1607049974
350,Bereda,43.27,-7.54,41.0,100,100,5.99,ES,1607049974
351,Sheridan,44.83,-106.92,33.01,68,1,2.98,US,1607049974
352,Taree,-31.9,152.47,81.0,74,40,14.99,AU,1607049974
353,Adrar,20.5,-10.07,68.58,35,100,7.76,MR,1607049974
354,East London,-33.02,27.91,61.7,68,5,9.44,ZA,1607049974
355,Itabuna,-14.79,-39.28,80.6,88,20,11.41,BR,1607049931
356,Zhumadian,32.98,114.03,41.72,61,3,1.88,CN,1607049974
357,Merauke,-8.47,140.33,85.82,75,100,11.45,ID,1607049975
358,Warwick,41.7,-71.42,45.0,60,75,9.17,US,1607049913
359,High Prairie,55.43,-116.49,24.8,85,33,1.12,CA,1607049975
360,Karaton,-6.34,106.1,87.8,62,20,5.82,ID,1607049975
361,Manaure,11.78,-72.44,78.57,75,98,16.17,CO,1607049975
362,Gambēla,8.25,34.58,75.25,57,0,3.18,ET,1607049704
363,Yanam,16.73,82.22,73.4,83,75,6.93,IN,1607049975
364,Pacific Grove,36.62,-121.92,53.6,81,1,3.36,US,1607049701
365,Gornyy,55.12,83.91,-1.79,93,21,6.04,RU,1607049975
366,Dingle,11.0,122.67,85.53,74,6,2.15,PH,1607049975
367,Mnogovershinnyy,53.94,139.92,2.82,91,58,7.0,RU,1607049711
368,Ingham,42.6,-84.38,39.0,59,75,9.17,US,1607049975
369,La Paz,-16.5,-68.15,44.6,87,75,4.7,BO,1607049740
370,Petropavlovsk-Kamchatskiy,53.05,158.65,15.8,61,85,8.95,RU,1607049976
371,Sigmaringen,48.08,9.22,28.0,95,100,1.99,DE,1607049976
372,Tigil',57.8,158.67,8.47,87,52,5.14,RU,1607049976
373,Isangel,-19.55,169.27,76.03,76,99,7.78,VU,1607049976
374,Ribeira Grande,38.52,-28.7,58.59,80,12,18.63,PT,1607049976
